author,categories,narrator,number_of_ratings,runtime,series,stars,summary,title,total_mins,url,year
"J.S. Morin,M.A. Larkin",Contemporary,Mikael Naramore,31.0,61 hrs and 46 mins,"Astral Prime Series, Book 1-12",4.6,"Publisher's Summary                  A station at the edge of the galaxy is about to become the center of the universe. Cedric the Brown is a wizard with a dark past. In an effort to make amends, he hides in plain sight among the residents of a space station he once nearly destroyed. Cut adrift by a bankrupt megacorp, the mobile mining station sets off to uncharted space in a desperate attempt to scrape by. What they stumbled onto would change the course of the galaxy. A planet. A lost alien race. A secret that will lead to all-out war. How will a station filled with scoundrels and crewed by former miners handle being the fulcrum of history? Astral Prime is a collection of all 12 Black Ocean missions chronicling the adventures of a mining station on the edge of known space, along with five short stories. This series follows in the traditions of Deep Space Nine and Babylon 5 with high-stakes space station intrigue and epic discoveries.                          ©2018, 2019 J.S. Morin (P)2019 J.S. Morin",Black Ocean: Astral Prime Collection,3706.0,https://www.audible.com/pd/Black-Ocean-Astral-Prime-Collection-Audiobook/B082DHXDQ2,
Michael Wisehart,Epic,Tim Gerard Reynolds,579.0,22 hrs and 54 mins,"The Aldoran Chronicles, Book 2",4.6,"Publisher's Summary                  As magic's influence spreads across the five kingdoms, the White Tower's reach extends with it. No place is left untouched.In his quest for vengeance against the witch Mangora, Ty stumbles across a curious book he believes might help. But its pages hold a dark secret that threatens to unravel everything his family and friends have been fighting for. The more he reads, the more addicted he becomes to the knowledge it offers....With no memory of who he is or where he came from, Ayrion finds himself traveling with a pair Rhivanni tinkers as they head east toward Sidara. Then a plea for help from a young rover boy leads them into the middle of a horrific bloodbath at the hands of an enemy no one has seen in over 1,000 years. If they aren't stopped, these creatures will spread across Aldor, leaving nothing but destruction in their wake....As the first prisoner to escape the clutches of the White Tower, Ferrin's only concern is reaching his sister, Myriah, before the Black Watch catches him. Joined by Rae, her daughter, Suri, and a former captain in the Black Watch, the small band makes their way north, hoping to keep ahead of the white riders. Little do they know who has been sent to track them down....Meanwhile, Kira and the Warren underground continue their search for Reevie as they attempt to discover the reason behind the strange disappearances in Aramoor. However, the answers they seek are more disturbing than anything they could have imagined....                          ©2019 Michael Wisehart (P)2019 Podium Publishing",Plague of Shadows,1374.0,https://www.audible.com/pd/Plague-of-Shadows-Audiobook/1774240580,2019.0
William Gibson,"Mysteries & Thrillers,                                                Political",Lorelei King,,10 hrs and 12 mins,,,"Publisher's Summary                  ""One of the most visionary, original, and quietly influential writers currently working"" (The Boston Globe) returns with a sharply imagined follow-up to the New York Times best-selling novel The Peripheral.William Gibson has trained his eye on the future for decades, ever since coining the term ""cyberspace"" and then popularizing it in his classic speculative novel, Neuromancer, in the early 1980s. Cory Doctorow raved that The Peripheral is ""spectacular, a piece of trenchant, far-future speculation that features all the eyeball kicks of Neuromancer."" Now, Gibson is back with Agency - a science-fiction thriller heavily influenced by our most current events.Verity Jane, gifted app whisperer, takes a job as the beta tester for a new product: a digital assistant, accessed through a pair of ordinary-looking glasses. ""Eunice"", the disarmingly human AI in the glasses, manifests a face, a fragmentary past, and a canny grasp of combat strategy. Realizing that her cryptic new employers don’t yet know how powerful and valuable Eunice is, Verity instinctively decides that it’s best they don’t.Meanwhile, a century ahead in London, in a different time line entirely, Wilf Netherton works amid plutocrats and plunderers, survivors of the slow and steady apocalypse known as the jackpot. His boss, the enigmatic Ainsley Lowbeer, can look into alternate pasts and nudge their ultimate directions. Verity and Eunice are her current project. Wilf can see what Verity and Eunice can’t: their own version of the jackpot, just around the corner, and the roles they both may play in it.                          ©2018 William Gibson (P)2018 Penguin Audio",Agency,612.0,https://www.audible.com/pd/Agency-Audiobook/B075H1L9TH,2018.0
Neven Iliev,"Fiction,                                                Humor",Jeff Hays,4114.0,10 hrs and 22 mins,"Everybody-Loves-Large-Chests, Book 2",4.8,"Publisher's Summary                  Things are not well within the Lodrak Empire. An entire city goes up in smoke and ash, and an entire province is slowly being consumed by an ever-expanding cloud of death. But while the humans rally to contain the fallout of this disaster, they are much quicker to pin the blame for it on their elven neighbors to the north. With centuries' worth of strife and bad blood between the two nations flaring up, all out war is rapidly becoming an inevitability. Powerful figures are already on the move. Some wish to unravel the mystery behind the dead city in order to bring the perpetrators to justice. Others are more than content enough to use this ""act of terrorism"" as an excuse to further the Empire's agenda. A select few are even planning on somehow turning this cataclysm into a weapon for the sake of their ambitions. The elves of the Ishigar Republic are hard at work undermining and sabotaging their old enemy, while the international community watches the ongoing situation with a critical eye. Even the Gods themselves are closely monitoring the situation, ready to intervene should they deem it necessary. However, though all these entities have different reasons and methods, they all have the same objective - to find the mastermind responsible for setting all this in motion. The same ""mastermind"" that is far too busy figuring out how wagons work to notice the world is stirring. Content warning: Profanity, gore, violence, explicit adult content.                          ©2018 Neven Iliev (P)2018 Soundbooth Theater",Fizzlesprocket: Everybody Loves Large Chests - Vol. 2,622.0,https://www.audible.com/pd/Fizzlesprocket-Everybody-Loves-Large-Chests-Vol-2-Audiobook/B07BGKGH76,2018.0
K. D. Edwards,"Fiction,                                                Gay & Lesbian",Josh Hurley,95.0,15 hrs and 12 mins,"The Tarot Sequence, Book 2",4.8,"Publisher's Summary                  The last member of a murdered House tries to protect his ward from forced marriage to a monster while uncovering clues to his own tortured past. The Tarot Sequence imagines a modern-day Atlantis off the coast of Massachusetts, governed by powerful Courts based on the traditional Tarot deck. Rune Saint John, last child of the fallen Sun Throne, is backed into a fight of high court magic and political appetites in a desperate bid to protect his ward, Max, from a forced marital alliance with the Hanged Man.Rune's resistance will take him to the island's dankest corners, including a red light district made of moored ghost ships; a surreal skyscraper farm; and the floor of the ruling Convocation, where a gathering of Arcana will change Rune's life forever.                          ©2020 K. D. Edwards (P)2019 Audible, Inc.",The Hanged Man,912.0,https://www.audible.com/pd/The-Hanged-Man-Audiobook/B081TLXVZV,2020.0
Joe Schreiber,"Sci-Fi & Fantasy,                                                Star Wars",Sean Kenin,2594.0,6 hrs and 41 mins,,4.4,"Publisher's Summary                  When the Imperial prison barge Purge - temporary home to 500 of the galaxy's most ruthless killers, rebels, scoundrels, and thieves - breaks down in a distant, uninhabited part of space, its only hope appears to lie with a star destroyer found drifting, derelict, and seemingly abandoned. But when a boarding party from the Purge is sent to scavenge for parts, only half of them come back - bringing with them a horrific disease so lethal that within hours nearly all aboard the Purge die in ways too hideous to imagine. And death is only the beginning.... The Purge's half-dozen survivors - two teenage brothers, a sadistic captain of the guards, a couple of rogue smugglers, and the chief medical officer, the lone woman on board - will do whatever it takes to stay alive. But nothing can prepare them for what lies waiting aboard the Star Destroyer amid its vast creaking emptiness that isn't really empty at all. For the dead are rising: soulless, unstoppable, and unspeakably hungry.                          Listen to all of our Star Wars titles you can!                          ©2009 Joe Schreiber (P)2009 Random House",Star Wars,401.0,https://www.audible.com/pd/Star-Wars-Audiobook/B002V0THFQ,2009.0
George R. R. Martin,Epic,Harry Lloyd,22063.0,10 hrs,A Song of Ice and Fire,4.7,"Publisher's Summary                  Taking place nearly a century before the events of A Game of Thrones, A Knight of the Seven Kingdoms compiles the first three official prequel novellas to George R. R. Martin's ongoing masterwork, A Song of Ice and Fire. These never-before-collected adventures recount an age when the Targaryen line still holds the Iron Throne, and the memory of the last dragon has not yet passed from living consciousness.  Before Tyrion Lannister and Podrick Payne, there were Dunk and Egg. A young, naïve, but ultimately courageous hedge knight, Ser Duncan the Tall towers above his rivals - in stature if not experience. Tagging along is his diminutive squire, a boy called Egg - whose true name (hidden from all he and Dunk encounter) is Aegon Targaryen. Though more improbable heroes may not be found in all of Westeros, great destinies lie ahead for these two...as do powerful foes, royal intrigue, and outrageous exploits.  A Knight of the Seven Kingdoms is a must-have collection that proves chivalry isn't dead - yet.                           ©2015 George R. R. Martin (P)2015 Random House Audio",A Knight of the Seven Kingdoms,,https://www.audible.com/pd/A-Knight-of-the-Seven-Kingdoms-Audiobook/B011PVYB2A,2015.0
Neal Stephenson,Contemporary,"Mary Robinette Kowal,Will Damron",19928.0,31 hrs and 55 mins,,4.3,"Publisher's Summary                  Seveneves was included on President Obama's Summer 2016 reading list.Seveneves was one of only five books recommended by Bill Gates as ""must reads"" for Summer 2016.From the #1 New York Times bestselling author of Anathem, Reamde, and Cryptonomicon comes an exciting and thought-provoking science fiction epic - a grand story of annihilation and survival spanning five thousand years.What would happen if the world were ending?A catastrophic event renders the earth a ticking time bomb. In a feverish race against the inevitable, nations around the globe band together to devise an ambitious plan to ensure the survival of humanity far beyond our atmosphere, in outer space.But the complexities and unpredictability of human nature coupled with unforeseen challenges and dangers threaten the intrepid pioneers, until only a handful of survivors remain....Five thousand years later, their progeny - seven distinct races now three billion strong - embark on yet another audacious journey into the unknown...to an alien world utterly transformed by cataclysm and time: Earth.A writer of dazzling genius and imaginative vision, Neal Stephenson combines science, philosophy, technology, psychology, and literature in a magnificent work of speculative fiction that offers a portrait of a future that is both extraordinary and eerily recognizable. As he did in Anathem, Cryptonomicon, the Baroque Cycle, and Reamde, Stephenson explores some of our biggest ideas and perplexing challenges in a breathtaking saga that is daring, engrossing, and altogether brilliant.                          ©2015 Neal Stephenson (P)2015 Brilliance Audio, all rights reserved.",Seveneves,1915.0,https://www.audible.com/pd/Seveneves-Audiobook/B00WNBF0RM,2015.0
Delilah S. Dawson,"Sci-Fi & Fantasy,                                                Star Wars",January LaVoy,1269.0,12 hrs and 57 mins,Star Wars,4.6,"Publisher's Summary                  Walk the ancient streets, meet the colorful characters, and uncover the secret history of Star Wars: Galaxy’s Edge, the upcoming expansion to the Disney Parks experience!After devastating losses at the hands of the First Order, General Leia Organa has dispatched her agents across the galaxy in search of allies, sanctuary, and firepower - and her top spy, Vi Moradi, may have just found all three, on a secluded world at the galaxy’s edge.A planet of lush forests, precarious mountains, and towering, petrified trees, Batuu is on the furthest possible frontier of the galactic map, the last settled world before the mysterious expanse of Wild Space. The rogues, smugglers, and adventurers who eke out a living on the largest settlement on the planet, Black Spire Outpost, are here to avoid prying eyes and unnecessary complications. Vi, a Resistance spy on the run from the First Order, is hardly a welcome guest. And when a shuttle full of stormtroopers lands in her wake, determined to root her out, she has no idea where to find help.To survive, Vi will have to seek out the good-hearted heroes hiding in a world that redefines scum and villainy. With the help of a traitorous trooper and her acerbic droid, she begins to gather a colorful band of outcasts and misfits, and embarks on a mission to spark the fire of resistance on Batuu - before the First Order snuffs it out entirely.                          ©2019 Delilah S. Dawson (P)2019 Random House Audio",Galaxy's Edge: Black Spire (Star Wars),777.0,https://www.audible.com/pd/Galaxys-Edge-Black-Spire-Star-Wars-Audiobook/0593150511,2019.0
Will Wight,Epic,Travis Baldree,2408.0,9 hrs and 32 mins,"Cradle, Book 7",4.8,"Publisher's Summary                  Emriss Silentborn, Memory of the World. Tiberian Arelius, the fallen Patriarch. Akura Malice, Queen of Shadows. Seshethkunaaz, King of Dragons. Reigan Shen, Emperor of Lions. Luminous Queen Sha Miara. The Eight-Man Empire. Northstrider. The Monarchs, the most powerful sacred artists on Cradle, rule with unquestioned authority. They are mysterious and distant, and catching a glimpse of one is privilege enough for a lifetime. To meet one is to come face-to-face with a legend. Now, they have all gathered in one place, bringing their heirs and greatest students together for a competition to determine whose successor is the best in the world: The Uncrowned King tournament.                          ©2019 Hidden Gnome Publishing (P)2019 Audible, Inc.",Uncrowned,572.0,https://www.audible.com/pd/Uncrowned-Audiobook/B07XTNL49R,2019.0
"Margaret Weis,Tracy Hickman",Epic,Paul Boehmer,3865.0,20 hrs,"Dragonlance Chronicles, Book 1",4.3,"Publisher's Summary                  Lifelong friends, they went their separate ways. Now they are together again, though each holds secrets from the others in his heart. They speak of a world shadowed with rumors of war. They speak of tales of strange monsters, creatures of myth, creatures of legend. They do not speak of their secrets. Not then. Not until a chance encounter with a beautiful, sorrowful woman, who bears a magical crystal staff, draws the companions deeper into the shadows, forever changing their lives and shaping the fate of the world.  No one expected them to be heroes.  Least of all, them.                          ©1984 TSR, Inc., Cover Copyright 2000 Wizards of the Coast LLC (P)2013 Audible, Inc.",Dragons of Autumn Twilight,,https://www.audible.com/pd/Dragons-of-Autumn-Twilight-Audiobook/B00ATEERJ2,1984.0
Martha Wells,Contemporary,Kevin R. Free,7125.0,3 hrs and 17 mins,"Murderbot Diaries, Book 1",4.4,"Publisher's Summary                  All Systems Red is the tense first science fiction adventure novella in Martha Wells' series The Murderbot Diaries. For fans of Westworld, Ex Machina, Ann Leckie's Imperial Raadch series, or Iain M. Banks' Culture novels.  All Systems Red tackles questions of the ethics of sentient robotics. The main character is a deadly security droid that has bucked its restrictive programming and is balanced between contemplative self-discovery and an idle instinct to kill all humans.  In a corporate-dominated spacefaring future, planetary missions must be approved and supplied by the Company. Exploratory teams are accompanied by Company-supplied security androids, for their own safety.  But in a society where contracts are awarded to the lowest bidder, safety isn't a primary concern.  On a distant planet, a team of scientists are conducting surface tests, shadowed by their Company-supplied 'droid - a self-aware SecUnit that has hacked its own governor module, and refers to itself (though never out loud) as ""Murderbot.""  Scornful of humans, all it really wants is to be left alone long enough to figure out who it is. But when a neighboring mission goes dark, it's up to the scientists and their Murderbot to get to the truth.                           ©2017 Martha Wells (P)2017 Recorded Books",All Systems Red,197.0,https://www.audible.com/pd/All-Systems-Red-Audiobook/B076XSGP65,2017.0
Shayne Silvers,"Sci-Fi & Fantasy,                                                Dark Fantasy",Charles Lawrence,198.0,9 hrs and 50 mins,"Shade of Devil, Book 1",4.8,"Publisher's Summary                  The greatest trick the First Vampire ever pulled was convincing the world that he didn’t exist.If you enjoyed the Blade or Underworld movies, you will love the Shade of Devil series.Before the now-infamous Count Dracula ever tasted his first drop of blood, Sorin Ambrogio owned the night. Humanity fearfully called him the Devil.Cursed by the gods, Sorin spent centuries bathing Europe in oceans of blood with his best friends, Lucian and Nero, the world’s first Werewolf and Warlock - an unholy trinity if there ever was one. Until the three monsters grew weary of the carnage, choosing to leave it all behind and visit the brave New World across the ocean. As they befriended a Native American tribe, they quickly forgot that monsters can never escape their past.But Dracula - Sorin’s spawn - was willing to do anything to erase Sorin’s name from the pages of history so that he could claim the title of the world’s first vampire all for himself. Dracula hunts him down and slaughters the natives, fatally wounding Sorin in the attack. Except a Shaman manages to secretly cast Sorin into a healing slumber.For 500 years.Until Sorin is awoken by a powerful Shaman in present-day New York City. In a world he doesn’t understand, Sorin wants only one thing - to kill Dracula and anyone else who stands in his path. When the descendant of an infamous vampire hunter steps into his life, Sorin is torn between conflicting feelings in his heart - revenge or love. But to a woman like Victoria Helsing, it might just be considered a bloody good date.The streets of New York City will flow with rivers of blood, and the fate of the world rests in the hands of the Devil, Sorin Ambrogio.Because this town isn’t big enough for the both of them.                          ©2019 Shayne Silvers (P)2019 Argento Publishing, LLC",Devil's Dream,590.0,https://www.audible.com/pd/Devils-Dream-Audiobook/B082LNPLKJ,2019.0
J. Zachary Pike,Epic,Doug Tisdale Jr.,1133.0,20 hrs and 10 mins,"The Dark Profit Saga, Book 2",4.8,"Publisher's Summary                  A doubly disgraced dwarven hero. A band of accident-prone adventurers. Giving redemption a second shot may have been a grave mistake.... Still bruised and heartbroken from their last calamitous quest, Gorm Ingerson and his band of washed-up heroes try to make amends for the orcs they accidentally betrayed. But justice is put on hold when an old foe marches to the city gates. Gorm is horrified to discover a liche pitching the frightened city-dwellers on the merits of the undead lifestyle...at the head of a corpse army. To save the city from high-pressure sales tactics and an inevitable siege, the dwarf warrior and his misfit band hatch a harebrained scheme that lands them at the top of the king’s kill list. With death and dark magic on his heels, Gorm must craft his own pitch to round up the troops and put the undead snake-oil salesman and his army of pushers permanently out of business. Son of a Liche is the second book in The Dark Profit Saga, a trilogy of humorous epic fantasy novels. If you like rib-tickling shenanigans, second-rate heroes, and imaginative new takes on tired tropes, then you’ll love J. Zachary Pike’s hilarious blend of finance and high fantasy.                          ©2018 J. Zachary Pike (P)2018 J. Zachary Pike",Son of a Liche,1210.0,https://www.audible.com/pd/Son-of-a-Liche-Audiobook/B07CSH49XX,2018.0
"Christie Golden,Katie Lucas - foreword","Sci-Fi & Fantasy,                                                Star Wars",Marc Thompson,7291.0,11 hrs and 11 mins,"Star Wars, Book 5",4.6,"Publisher's Summary                  Based on unproduced episodes of Star Wars: The Clone Wars, this new novel features Asajj Ventress, former Sith apprentice turned bounty hunter and one of the great antiheroes in Star Wars history. The only way to bring down the Sith's most dangerous warrior may be to join forces with the dark side. In the war for control of the galaxy between the armies of the dark side and the Republic, former Jedi Master turned ruthless Sith Lord Count Dooku has grown ever more brutal in his tactics. Despite the powers of the Jedi and the military prowess of their clone army, the sheer number of fatalities is taking a terrible toll. And when Dooku orders the massacre of a flotilla of helpless refugees, the Jedi Council feels it has no choice but to take drastic action: targeting the man responsible for so many war atrocities, Count Dooku himself. But the ever-elusive Dooku is dangerous prey for even the most skilled hunter. So the Council makes the bold decision to bring both sides of the Force's power to bear - pairing brash Jedi Knight Quinlan Vos with infamous one-time Sith acolyte Asajj Ventress. Though Jedi distrust for the cunning killer who once served at Dooku's side still runs deep, Ventress' hatred for her former master runs deeper. She's more than willing to lend her copious talents as a bounty hunter - and assassin - to Vos' quest. Together, Ventress and Vos are the best hope for eliminating Dooku - as long as the emerging feelings between them don't compromise their mission. But Ventress is determined to have her retribution and at last let go of her dark Sith past. Balancing the complicated emotions she feels for Vos with the fury of her warrior's spirit, she resolves to claim victory on all fronts - a vow that will be mercilessly tested by her deadly enemy... and her own doubt. Praise for Dark Disciple:  “Reading Dark Disciple really feels like you’re watching some of the best episodes of The Clone Wars.” (EUCantina)   “Emotionally charged.... Christie Golden does a wonderful job of capturing the characters.” (Roqoo Depot)   “A cool inclusion into the Star Wars mythos.... Ventress and Vos have a cool and compelling dynamic, and are used to explore more of what it means to flirt with the Dark Side of the Force.” (IGN)   “[The Clone Wars have been] a huge part of the Star Wars brand for years, and [Christie] Golden manages to craft a story worthy of the themes and characters that fans have come to relate to.... [She] uses this opportunity to craft Dark Disciple into a spy/espionage thriller.” (Tech Times) “Golden especially excelled at bringing Ventress’s biting but appealing personality to life.... She’s very much a woman trying to find her way, and Dark Disciple adds nuance.” (Nerdist)                             ©2015 Christie Golden (P)2015 Random House Audio",Dark Disciple: Star Wars,671.0,https://www.audible.com/pd/Dark-Disciple-Star-Wars-Audiobook/B00ZAURNZA,2015.0
Dean M. Cole,"Mysteries & Thrillers,                                                Technothrillers",R. C. Bray,656.0,2 hrs and 23 mins,"Sector 64, Book 0.5",4.7,"Publisher's Summary                  As part of the Greatest Generation, Major Anthony Spinelli, a World War II fighter pilot, flew into combat to save his family and keep them free. Two years later, he lost them in the blink of an eye, leaving Tony rudderless and without purpose. Then, on a dark, moonless night, in the skies above 1947 New Mexico, he has an encounter that will change humanity forever. However, when an accident threatens to unleash unimaginable destruction, Tony must race against time and unwinding plots to save us...and maybe himself along the way. ""Cole tackles the first-contact scenario with bombastic flair. His vibrant prose delivers the high-resolution imagery of a Hollywood blockbuster. A technologically riveting dream for sci-fi action fans."" (Kirkus Reviews) ""Sector 64 was a highly imaginative action-packed apocalyptic assault on your mind."" (AudiobookReviewer.com) ""Sector 64 is an engaging book from the very first page to the final words of the epilogue."" (IndieReader.com)                          ©2017 Dean M. Cole (P)2017 Dean M. Cole",Sector 64: First Contact,143.0,https://www.audible.com/pd/Sector-64-First-Contact-Audiobook/B073DN97NM,2017.0
Jim Butcher,Paranormal,James Marsters,18603.0,14 hrs and 36 mins,"The Dresden Files, Book 11",4.9,"Publisher's Summary                  The new novel in the hit New York Times best-selling Dresden Files series. The Warden Morgan has been accused of treason against the Wizards of the White Council - and there's only one, final punishment for that crime. He's on the run, wants his name cleared, and needs someone with a knack for backing the underdog. Someone like Harry Dresden.... Now, Harry must uncover a traitor within the Council, keep a less-than-agreeable Morgan under wraps, and avoid coming under scrutiny himself. And a single mistake may cost someone his head - someone like Harry                          ©2009 Roc (P)2009 Penguin Audio",Turn Coat,876.0,https://www.audible.com/pd/Turn-Coat-Audiobook/B002V0M1R2,2009.0
G.J. Ogden,"Sci-Fi & Fantasy,                                                Military Sci-Fi",Doug Tisdale Jr.,21.0,23 hrs and 37 mins,"Contingency War, Book 1-4",4.4,"Publisher's Summary                  Get all four books in the Contingency War Series for one low price. Hours of epic space opera action and adventure with unique heroes and twists that you won’t see coming!The series includes: The Contingency, The Way Station Gambit, Rise of Nimrod Fleet, and Earth’s Last War.From book one:No-one comes in peace. Every being in the galaxy wants something and is willing to take it by force. The Hedalt were no different. They came from the distant reaches of the galaxy to wage war. Their fleet wanted to take Earth for its prize, but we were ready. We were stronger. For years, we fought them, ship-to-ship, until we scattered their forces and drove them back. Pursuing the Hedalt fleet to their home world, we delivered the decisive blow. We nuked their planet and wiped them out for good.Or so we thought. For decades, Earth Fleet sent out Deep Space Recon missions to scour the galaxy and clean up the remnants of the Hedalt Empire. Eventually, we found only ghosts - empty outposts and long-dead colonies. But, close to the edge of known space, I - Captain Taylor Ray - and my crew are about to make a discovery that will change everything.The war isn’t over. The war has yet to begin.                          ©2019 G.J. Ogden (P)2019 G.J. Ogden",The Contingency War Boxed Set,1417.0,https://www.audible.com/pd/The-Contingency-War-Boxed-Set-Audiobook/B082NVRGVG,2019.0
Andrzej Sapkowski,Epic,Peter Kenny,697.0,12 hrs and 13 mins,"The Witcher Saga, Book 2",4.7,"Publisher's Summary                  Introducing Geralt the Witcher - revered and hated - who holds the line against the monsters plaguing humanity in the best-selling series that inspired the Witcher video games and a major Netflix show.Geralt the Witcher has fought monsters and demons across the land, but even he may not be prepared for what is happening to his world. The kings and armies are manoeuvring for position, each fearing invasion from across the river, each fearing their neighbours more. Intrigue, dissent and rebellion are on all sides.The Elves and other non-humans are still suffering under decades of repression, and growing numbers join the commando units hidden deep in the forest, striking at will and then dissolving into the trees. The Magicians are fighting amongst themselves, some in the pay of the kings, some sympathetic to the elves.And against this backdrop of fear and contempt Geralt and his lover Yennefer must protect Ciri, orphaned heir and sought by all sides. For the prophecy rests on her, and whether she lives or dies she has the power to save the world - or perhaps end it.                          ©1995 Andrzej Sapkowski (P)2014 Orion Publishing Group",Time of Contempt,733.0,https://www.audible.com/pd/Time-of-Contempt-Audiobook/B00IT62RGM,1995.0
R. A. Salvatore,Epic,Victor Bevine,5592.0,12 hrs and 2 mins,"Legend of Drizzt, Book 4",4.6,"Publisher's Summary                  Drizzt Do'Urden has settled in the windswept towns of Icewind Dale. There, he encounters a young barbarian named Wulfgar, captured in a raid and made the ward of a grizzled dwarf name Bruenor. With Drizzt's help, Wulfgar will grow from a feral child to a man with the heart of a dwarf, the instincts of a savage, and the soul of a hero. But it will take even more than that to defeat the demonic power of Crenshininbon, the fabled Crystal Shard.                          ©1988 TSR, Inc., ©2005 Wizards of the Coast, Inc. (P)2013 Audible, Inc.",The Crystal Shard,722.0,https://www.audible.com/pd/The-Crystal-Shard-Audiobook/B00BWA4ULM,2005.0
Jay Allan,"Sci-Fi & Fantasy,                                                Military Sci-Fi",Jeffrey Kafer,82.0,9 hrs and 22 mins,"Blood on the Stars, Book 14",4.8,"Publisher's Summary                  The Invasion of the Highborn.  The mysterious enemy has come, and Tyler Barron and his allies prepare for the final battle, the desperate struggle to save the Rim. Barron’s spacers are ready to fight, as always, but this time they know little of the enemy, and they face technology far beyond their own.  They will fight to the end if necessary, battle with their final breaths to hold back the deadly enemy. They will stand alongside their old enemies, the Hegemony, united for one massive battle, one all out effort to stop the Highborn.  But, even as they prepare to make a stand, they will learn exactly what they are facing, who the Highborn truly are and where they came from…and they will discover that nothing is truly as they’d believed. From the legends of the old empire to the desperate struggle for the future, everything is about to change.  The Last Stand is book 14 of the Blood on the Stars series. Blood on the Stars will continue with book 15, Empire's Ashes.                          ©2019 Jay Allan Books Inc. (P)2019 Audible, Inc.",The Last Stand,562.0,https://www.audible.com/pd/The-Last-Stand-Audiobook/B0831QQJ8D,2019.0
Robin Hobb,Epic,Paul Boehmer,9602.0,17 hrs and 18 mins,"Realms of the Elderlings, Book 1,                                                                                                                            Farseer Trilogy, Book 1",4.4,"Publisher's Summary                  With unforgettable characters, a sweeping backdrop, and passionate storytelling, this is a fantasy debut to rival that of Robert Jordan. Filled with adventure and bloodshed, pageantry and piracy, mystery and menace, Assassin's Apprentice is the story of a royal house and the young man who is destined to chart its course through tempests of change. Young Fitz is the bastard son of the noble Prince Chivalry, raised in the shadow of the royal household by his father's gruff stableman. An outcast whose existence has forced his father to abdicate his claim on the throne, Fitz is ignored by all royalty except the devious King Shrewd, who has him secretly tutored in the arts of the assassin. For in the young man's blood is a heritage of magic, the talent called the Skill, as well as another, even more mysterious ability.   As barbarous raiders ravage the coasts and leave behind the zombie-like husks of the townspeople to prowl the countryside, Fitz is growing toward manhood. Soon he will face his first dangerous, soul-shattering mission, a mission that poses as much a threat to himself as it does for his target---for Fitz is a threat to the throne...but he may also be the key to the survival of the kingdom.                          ©1999 Robin Hobb (P)2010 Tantor",The Farseer: Assassin's Apprentice,1038.0,https://www.audible.com/pd/The-Farseer-Assassins-Apprentice-Audiobook/B003AO3P5A,1999.0
James Luceno,"Sci-Fi & Fantasy,                                                Star Wars",Jonathan Davis,3212.0,6 hrs and 17 mins,,4.4,"Publisher's Summary                  Throughout the galaxy, it was believed that Jedi Knight Anakin Skywalker, the Chosen One, had died on Coruscant during the siege of the Jedi Temple. And, to some extent, that was true. Anakin was dead.From the site of Anakin Skywalker's last stand, on the molten surface of the planet Mustafar, where he sought to destroy his friend and former master, Obi-Wan Kenobi, a fearsome specter in black has risen. Once the most powerful Knight ever known to the Jedi Order, he is now a disciple of the dark side, a lord of the dreaded Sith, and the avenging right hand of the galaxy's ruthless new Emperor. Seduced, deranged, and destroyed by the machinations of the Dark Lord Sidious, Anakin Skywalker is dead, and Darth Vader lives.Word of the events that created him, the Jedi Council's failed mutiny against Supreme Chancellor Palpatine, the self-crowned Emperor's retaliatory command to exterminate the Jedi Order, and Anakin's massacre of his comrades and Masters in the Jedi Temple, has yet to reach all quarters. On the Outer Rim world of Murkhana, Jedi Masters Roan Shryne and Bol Chatak and Padawan Olee Starstone are leading a charge on a Separatist stronghold, unaware that the tide, red with Jedi blood, has turned suddenly against them.For the handful of scattered Jedi, survival is imperative if the light side of the Force is to be protected and the galaxy somehow, someday reclaimed. Yet more important still is the well-being of the twin infants, Leia and Luke Skywalker, the children of Anakin and his doomed bride, Padme Amidala. Separated after Padme's death, they must be made safe at all costs, lest the hope they represent for the future be turned to horror by the new Sith regime, and the unspeakable power of the dark side.                          ©2005 Lucasfilm Ltd. & TM; Random House Audio, a divsion of Random House, Inc. (P)2005 Lucasfilm Ltd. & TM; Random House Audio, a divsion of Random House, Inc.",Star Wars: Dark Lord: The Rise of Darth Vader,377.0,https://www.audible.com/pd/Star-Wars-Dark-Lord-The-Rise-of-Darth-Vader-Audiobook/B002V0KP4I,2005.0
